concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,221084000000.0,USD,2023-01-01,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,76693000000.0,USD,2023-07-01,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,221084000000.0,USD,2023-01-01,2023-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,76693000000.0,USD,2023-07-01,2023-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,CY2023Q3
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,307394000000.0,USD,2023-01-01,2023-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,307394000000.0,USD,2023-01-01,2023-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,CY2023
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,80539000000.0,USD,2024-01-01,2024-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,80539000000.0,USD,2024-01-01,2024-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,CY2024Q1
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,165281000000.0,USD,2024-01-01,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,84742000000.0,USD,2024-04-01,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,CY2024Q2
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,253549000000.0,USD,2024-01-01,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,88268000000.0,USD,2024-07-01,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,CY2024Q3
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,350018000000.0,USD,2024-01-01,2024-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,CY2024
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,90234000000.0,USD,2025-01-01,2025-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,CY2025Q1
total_assets,Assets,130426000000.0,USD,,2014-12-31,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
total_assets,Assets,129187000000.0,USD,,2014-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
total_assets,Assets,129187000000.0,USD,,2014-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,CY2014Q4I
total_assets,Assets,144281000000.0,USD,,2015-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,CY2015Q3I
total_assets,Assets,147461000000.0,USD,,2015-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
total_assets,Assets,147461000000.0,USD,,2015-12-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,
total_assets,Assets,147461000000.0,USD,,2015-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,
total_assets,Assets,147461000000.0,USD,,2015-12-31,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
total_assets,Assets,147461000000.0,USD,,2015-12-31,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
total_assets,Assets,147461000000.0,USD,,2015-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,CY2015Q4I
total_assets,Assets,149747000000.0,USD,,2016-03-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,CY2016Q1I
total_assets,Assets,154292000000.0,USD,,2016-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,CY2016Q2I
total_assets,Assets,159948000000.0,USD,,2016-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,CY2016Q3I
total_assets,Assets,167497000000.0,USD,,2016-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,
total_assets,Assets,167497000000.0,USD,,2016-12-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,
total_assets,Assets,167497000000.0,USD,,2016-12-31,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
total_assets,Assets,167497000000.0,USD,,2016-12-31,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
total_assets,Assets,167497000000.0,USD,,2016-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,CY2016Q4I
total_assets,Assets,172756000000.0,USD,,2017-03-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,CY2017Q1I
total_assets,Assets,178621000000.0,USD,,2017-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,CY2017Q2I
total_assets,Assets,189536000000.0,USD,,2017-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,CY2017Q3I
total_assets,Assets,197295000000.0,USD,,2017-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,
total_assets,Assets,197295000000.0,USD,,2017-12-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,
total_assets,Assets,197295000000.0,USD,,2017-12-31,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
total_assets,Assets,197295000000.0,USD,,2017-12-31,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
total_assets,Assets,197295000000.0,USD,,2017-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,CY2017Q4I
total_assets,Assets,206935000000.0,USD,,2018-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,CY2018Q1I
total_assets,Assets,211610000000.0,USD,,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,CY2018Q2I
total_assets,Assets,221538000000.0,USD,,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,CY2018Q3I
total_assets,Assets,232792000000.0,USD,,2018-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
total_assets,Assets,232792000000.0,USD,,2018-12-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,
total_assets,Assets,232792000000.0,USD,,2018-12-31,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
total_assets,Assets,232792000000.0,USD,,2018-12-31,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
total_assets,Assets,232792000000.0,USD,,2018-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,CY2018Q4I
total_assets,Assets,245349000000.0,USD,,2019-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,CY2019Q1I
total_assets,Assets,257101000000.0,USD,,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,CY2019Q2I
total_assets,Assets,263044000000.0,USD,,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,CY2019Q3I
total_assets,Assets,275909000000.0,USD,,2019-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,
total_assets,Assets,275909000000.0,USD,,2019-12-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,
total_assets,Assets,275909000000.0,USD,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
total_assets,Assets,275909000000.0,USD,,2019-12-31,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
total_assets,Assets,275909000000.0,USD,,2019-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,CY2019Q4I
total_assets,Assets,273403000000.0,USD,,2020-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,CY2020Q1I
total_assets,Assets,278492000000.0,USD,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,CY2020Q2I
total_assets,Assets,299243000000.0,USD,,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,CY2020Q3I
total_assets,Assets,319616000000.0,USD,,2020-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,
total_assets,Assets,319616000000.0,USD,,2020-12-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,
total_assets,Assets,319616000000.0,USD,,2020-12-31,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
total_assets,Assets,319616000000.0,USD,,2020-12-31,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
total_assets,Assets,319616000000.0,USD,,2020-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,CY2020Q4I
total_assets,Assets,327095000000.0,USD,,2021-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,CY2021Q1I
total_assets,Assets,335387000000.0,USD,,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,CY2021Q2I
total_assets,Assets,347403000000.0,USD,,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,CY2021Q3I
total_assets,Assets,359268000000.0,USD,,2021-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,
total_assets,Assets,359268000000.0,USD,,2021-12-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,
total_assets,Assets,359268000000.0,USD,,2021-12-31,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
total_assets,Assets,359268000000.0,USD,,2021-12-31,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
total_assets,Assets,359268000000.0,USD,,2021-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,CY2021Q4I
total_assets,Assets,357096000000.0,USD,,2022-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,CY2022Q1I
total_assets,Assets,355185000000.0,USD,,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,CY2022Q2I
total_assets,Assets,358255000000.0,USD,,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,CY2022Q3I
total_assets,Assets,365264000000.0,USD,,2022-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
total_assets,Assets,365264000000.0,USD,,2022-12-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,
total_assets,Assets,365264000000.0,USD,,2022-12-31,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
total_assets,Assets,365264000000.0,USD,,2022-12-31,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
total_assets,Assets,365264000000.0,USD,,2022-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,CY2022Q4I
total_assets,Assets,369491000000.0,USD,,2023-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,CY2023Q1I
total_assets,Assets,383044000000.0,USD,,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,CY2023Q2I
total_assets,Assets,396711000000.0,USD,,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,CY2023Q3I
total_assets,Assets,402392000000.0,USD,,2023-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
total_assets,Assets,402392000000.0,USD,,2023-12-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,
total_assets,Assets,402392000000.0,USD,,2023-12-31,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
total_assets,Assets,402392000000.0,USD,,2023-12-31,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
total_assets,Assets,402392000000.0,USD,,2023-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,CY2023Q4I
total_assets,Assets,407350000000.0,USD,,2024-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,CY2024Q1I
total_assets,Assets,414770000000.0,USD,,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,CY2024Q2I
total_assets,Assets,430266000000.0,USD,,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,CY2024Q3I
total_assets,Assets,450256000000.0,USD,,2024-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,
total_assets,Assets,450256000000.0,USD,,2024-12-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,
total_assets,Assets,450256000000.0,USD,,2024-12-31,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,
total_assets,Assets,450256000000.0,USD,,2024-12-31,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,
total_assets,Assets,450256000000.0,USD,,2024-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2024Q4I
total_assets,Assets,475374000000.0,USD,,2025-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,CY2025Q1I
total_assets,Assets,502053000000.0,USD,,2025-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,CY2025Q2I
total_assets,Assets,536469000000.0,USD,,2025-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,CY2025Q3I
total_assets,Assets,595281000000.0,USD,,2025-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,
total_assets,Assets,595281000000.0,USD,,2025-12-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2025Q4I
total_assets,Assets,703919000000.0,USD,,2026-03-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2026Q1I
total_liabilities,Liabilities,27130000000.0,USD,,2015-12-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,
total_liabilities,Liabilities,27130000000.0,USD,,2015-12-31,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
total_liabilities,Liabilities,27130000000.0,USD,,2015-12-31,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
total_liabilities,Liabilities,27130000000.0,USD,,2015-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,CY2015Q4I
total_liabilities,Liabilities,26178000000.0,USD,,2016-03-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,CY2016Q1I
total_liabilities,Liabilities,26413000000.0,USD,,2016-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,CY2016Q2I
total_liabilities,Liabilities,25845000000.0,USD,,2016-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,CY2016Q3I
total_liabilities,Liabilities,28461000000.0,USD,,2016-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,
total_liabilities,Liabilities,28461000000.0,USD,,2016-12-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,
total_liabilities,Liabilities,28461000000.0,USD,,2016-12-31,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
total_liabilities,Liabilities,28461000000.0,USD,,2016-12-31,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
total_liabilities,Liabilities,28461000000.0,USD,,2016-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,CY2016Q4I
total_liabilities,Liabilities,27807000000.0,USD,,2017-03-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,CY2017Q1I
total_liabilities,Liabilities,30335000000.0,USD,,2017-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,CY2017Q2I
total_liabilities,Liabilities,32436000000.0,USD,,2017-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,CY2017Q3I
total_liabilities,Liabilities,44793000000.0,USD,,2017-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,
total_liabilities,Liabilities,44793000000.0,USD,,2017-12-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,
total_liabilities,Liabilities,44793000000.0,USD,,2017-12-31,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
total_liabilities,Liabilities,44793000000.0,USD,,2017-12-31,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
total_liabilities,Liabilities,44793000000.0,USD,,2017-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,CY2017Q4I
total_liabilities,Liabilities,46110000000.0,USD,,2018-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,CY2018Q1I
total_liabilities,Liabilities,49610000000.0,USD,,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,CY2018Q2I
total_liabilities,Liabilities,51698000000.0,USD,,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,CY2018Q3I
total_liabilities,Liabilities,55164000000.0,USD,,2018-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
total_liabilities,Liabilities,55164000000.0,USD,,2018-12-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,
total_liabilities,Liabilities,55164000000.0,USD,,2018-12-31,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
total_liabilities,Liabilities,55164000000.0,USD,,2018-12-31,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
total_liabilities,Liabilities,55164000000.0,USD,,2018-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,CY2018Q4I
total_liabilities,Liabilities,61877000000.0,USD,,2019-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,CY2019Q1I
total_liabilities,Liabilities,64909000000.0,USD,,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,CY2019Q2I
total_liabilities,Liabilities,68075000000.0,USD,,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,CY2019Q3I
total_liabilities,Liabilities,74467000000.0,USD,,2019-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,
total_liabilities,Liabilities,74467000000.0,USD,,2019-12-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,
total_liabilities,Liabilities,74467000000.0,USD,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
total_liabilities,Liabilities,74467000000.0,USD,,2019-12-31,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
total_liabilities,Liabilities,74467000000.0,USD,,2019-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,CY2019Q4I
total_liabilities,Liabilities,69744000000.0,USD,,2020-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,CY2020Q1I
total_liabilities,Liabilities,71170000000.0,USD,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,CY2020Q2I
total_liabilities,Liabilities,86323000000.0,USD,,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,CY2020Q3I
total_liabilities,Liabilities,97072000000.0,USD,,2020-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,
total_liabilities,Liabilities,97072000000.0,USD,,2020-12-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,
total_liabilities,Liabilities,97072000000.0,USD,,2020-12-31,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
total_liabilities,Liabilities,97072000000.0,USD,,2020-12-31,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
total_liabilities,Liabilities,97072000000.0,USD,,2020-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,CY2020Q4I
total_liabilities,Liabilities,97082000000.0,USD,,2021-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,CY2021Q1I
total_liabilities,Liabilities,97822000000.0,USD,,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,CY2021Q2I
total_liabilities,Liabilities,102836000000.0,USD,,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,CY2021Q3I
total_liabilities,Liabilities,107633000000.0,USD,,2021-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,
total_liabilities,Liabilities,107633000000.0,USD,,2021-12-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,
total_liabilities,Liabilities,107633000000.0,USD,,2021-12-31,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
total_liabilities,Liabilities,107633000000.0,USD,,2021-12-31,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
total_liabilities,Liabilities,107633000000.0,USD,,2021-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,CY2021Q4I
total_liabilities,Liabilities,103092000000.0,USD,,2022-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,CY2022Q1I
total_liabilities,Liabilities,99766000000.0,USD,,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,CY2022Q2I
total_liabilities,Liabilities,104629000000.0,USD,,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,CY2022Q3I
total_liabilities,Liabilities,109120000000.0,USD,,2022-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
total_liabilities,Liabilities,109120000000.0,USD,,2022-12-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,
total_liabilities,Liabilities,109120000000.0,USD,,2022-12-31,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
total_liabilities,Liabilities,109120000000.0,USD,,2022-12-31,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
total_liabilities,Liabilities,109120000000.0,USD,,2022-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,CY2022Q4I
total_liabilities,Liabilities,108597000000.0,USD,,2023-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,CY2023Q1I
total_liabilities,Liabilities,115903000000.0,USD,,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,CY2023Q2I
total_liabilities,Liabilities,123509000000.0,USD,,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,CY2023Q3I
total_liabilities,Liabilities,119013000000.0,USD,,2023-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
total_liabilities,Liabilities,119013000000.0,USD,,2023-12-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,
total_liabilities,Liabilities,119013000000.0,USD,,2023-12-31,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
total_liabilities,Liabilities,119013000000.0,USD,,2023-12-31,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
total_liabilities,Liabilities,119013000000.0,USD,,2023-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,CY2023Q4I
total_liabilities,Liabilities,114506000000.0,USD,,2024-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,CY2024Q1I
total_liabilities,Liabilities,114017000000.0,USD,,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,CY2024Q2I
total_liabilities,Liabilities,116147000000.0,USD,,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,CY2024Q3I
total_liabilities,Liabilities,125172000000.0,USD,,2024-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,
total_liabilities,Liabilities,125172000000.0,USD,,2024-12-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,
total_liabilities,Liabilities,125172000000.0,USD,,2024-12-31,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,
total_liabilities,Liabilities,125172000000.0,USD,,2024-12-31,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,
total_liabilities,Liabilities,125172000000.0,USD,,2024-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2024Q4I
total_liabilities,Liabilities,130107000000.0,USD,,2025-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,CY2025Q1I
total_liabilities,Liabilities,139137000000.0,USD,,2025-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,CY2025Q2I
total_liabilities,Liabilities,149602000000.0,USD,,2025-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,CY2025Q3I
total_liabilities,Liabilities,180016000000.0,USD,,2025-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,
total_liabilities,Liabilities,180016000000.0,USD,,2025-12-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2025Q4I
total_liabilities,Liabilities,225173000000.0,USD,,2026-03-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2026Q1I
