concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
eps_diluted,EarningsPerShareDiluted,2.22,USD/shares,2018-07-01,2018-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
eps_diluted,EarningsPerShareDiluted,1.08,USD/shares,2018-10-01,2018-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
eps_diluted,EarningsPerShareDiluted,1.08,USD/shares,2018-10-01,2018-12-31,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
eps_diluted,EarningsPerShareDiluted,2.22,USD/shares,2018-07-01,2018-12-31,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,
eps_diluted,EarningsPerShareDiluted,1.08,USD/shares,2018-10-01,2018-12-31,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,
eps_diluted,EarningsPerShareDiluted,1.08,USD/shares,2018-10-01,2018-12-31,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2018Q4
eps_diluted,EarningsPerShareDiluted,3.36,USD/shares,2018-07-01,2019-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,
eps_diluted,EarningsPerShareDiluted,1.14,USD/shares,2019-01-01,2019-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,
eps_diluted,EarningsPerShareDiluted,1.14,USD/shares,2019-01-01,2019-03-31,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
eps_diluted,EarningsPerShareDiluted,3.36,USD/shares,2018-07-01,2019-03-31,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,
eps_diluted,EarningsPerShareDiluted,1.14,USD/shares,2019-01-01,2019-03-31,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,
eps_diluted,EarningsPerShareDiluted,1.14,USD/shares,2019-01-01,2019-03-31,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2019Q1
eps_diluted,EarningsPerShareDiluted,5.06,USD/shares,2018-07-01,2019-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
eps_diluted,EarningsPerShareDiluted,1.71,USD/shares,2019-04-01,2019-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
eps_diluted,EarningsPerShareDiluted,5.06,USD/shares,2018-07-01,2019-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,
eps_diluted,EarningsPerShareDiluted,1.71,USD/shares,2019-04-01,2019-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2019Q2
eps_diluted,EarningsPerShareDiluted,5.06,USD/shares,2018-07-01,2019-06-30,2021.0,FY,10-K,2021-07-29,0001564590-21-039151,CY2019
eps_diluted,EarningsPerShareDiluted,1.38,USD/shares,2019-07-01,2019-09-30,2020.0,Q1,10-Q,2019-10-23,0001564590-19-037549,
eps_diluted,EarningsPerShareDiluted,1.38,USD/shares,2019-07-01,2019-09-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,
eps_diluted,EarningsPerShareDiluted,1.38,USD/shares,2019-07-01,2019-09-30,2021.0,Q1,10-Q,2020-10-27,0001564590-20-047996,CY2019Q3
eps_diluted,EarningsPerShareDiluted,2.9,USD/shares,2019-07-01,2019-12-31,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,
eps_diluted,EarningsPerShareDiluted,1.51,USD/shares,2019-10-01,2019-12-31,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,
eps_diluted,EarningsPerShareDiluted,1.51,USD/shares,2019-10-01,2019-12-31,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,
eps_diluted,EarningsPerShareDiluted,2.9,USD/shares,2019-07-01,2019-12-31,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,
eps_diluted,EarningsPerShareDiluted,1.51,USD/shares,2019-10-01,2019-12-31,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,CY2019Q4
eps_diluted,EarningsPerShareDiluted,4.3,USD/shares,2019-07-01,2020-03-31,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,
eps_diluted,EarningsPerShareDiluted,1.4,USD/shares,2020-01-01,2020-03-31,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,
eps_diluted,EarningsPerShareDiluted,1.4,USD/shares,2020-01-01,2020-03-31,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,
eps_diluted,EarningsPerShareDiluted,4.3,USD/shares,2019-07-01,2020-03-31,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,
eps_diluted,EarningsPerShareDiluted,1.4,USD/shares,2020-01-01,2020-03-31,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,CY2020Q1
eps_diluted,EarningsPerShareDiluted,5.76,USD/shares,2019-07-01,2020-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,
eps_diluted,EarningsPerShareDiluted,1.46,USD/shares,2020-04-01,2020-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2020Q2
eps_diluted,EarningsPerShareDiluted,5.76,USD/shares,2019-07-01,2020-06-30,2021.0,FY,10-K,2021-07-29,0001564590-21-039151,
eps_diluted,EarningsPerShareDiluted,5.76,USD/shares,2019-07-01,2020-06-30,2022.0,FY,10-K,2022-07-28,0001564590-22-026876,CY2020
eps_diluted,EarningsPerShareDiluted,1.82,USD/shares,2020-07-01,2020-09-30,2021.0,Q1,10-Q,2020-10-27,0001564590-20-047996,
eps_diluted,EarningsPerShareDiluted,1.82,USD/shares,2020-07-01,2020-09-30,2022.0,Q1,10-Q,2021-10-26,0001564590-21-051992,CY2020Q3
eps_diluted,EarningsPerShareDiluted,3.85,USD/shares,2020-07-01,2020-12-31,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,
eps_diluted,EarningsPerShareDiluted,2.03,USD/shares,2020-10-01,2020-12-31,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,
eps_diluted,EarningsPerShareDiluted,3.85,USD/shares,2020-07-01,2020-12-31,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,
eps_diluted,EarningsPerShareDiluted,2.03,USD/shares,2020-10-01,2020-12-31,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,CY2020Q4
eps_diluted,EarningsPerShareDiluted,5.88,USD/shares,2020-07-01,2021-03-31,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,
eps_diluted,EarningsPerShareDiluted,2.03,USD/shares,2021-01-01,2021-03-31,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,
eps_diluted,EarningsPerShareDiluted,5.88,USD/shares,2020-07-01,2021-03-31,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,
eps_diluted,EarningsPerShareDiluted,2.03,USD/shares,2021-01-01,2021-03-31,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,CY2021Q1
eps_diluted,EarningsPerShareDiluted,8.05,USD/shares,2020-07-01,2021-06-30,2021.0,FY,10-K,2021-07-29,0001564590-21-039151,
eps_diluted,EarningsPerShareDiluted,8.05,USD/shares,2020-07-01,2021-06-30,2022.0,FY,10-K,2022-07-28,0001564590-22-026876,
eps_diluted,EarningsPerShareDiluted,8.05,USD/shares,2020-07-01,2021-06-30,2023.0,FY,10-K,2023-07-27,0000950170-23-035122,CY2021
eps_diluted,EarningsPerShareDiluted,2.71,USD/shares,2021-07-01,2021-09-30,2022.0,Q1,10-Q,2021-10-26,0001564590-21-051992,
eps_diluted,EarningsPerShareDiluted,2.71,USD/shares,2021-07-01,2021-09-30,2023.0,Q1,10-Q,2022-10-25,0001564590-22-035087,CY2021Q3
eps_diluted,EarningsPerShareDiluted,5.19,USD/shares,2021-07-01,2021-12-31,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,
eps_diluted,EarningsPerShareDiluted,2.48,USD/shares,2021-10-01,2021-12-31,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,
eps_diluted,EarningsPerShareDiluted,5.19,USD/shares,2021-07-01,2021-12-31,2023.0,Q2,10-Q,2023-01-24,0001564590-23-000733,
eps_diluted,EarningsPerShareDiluted,2.48,USD/shares,2021-10-01,2021-12-31,2023.0,Q2,10-Q,2023-01-24,0001564590-23-000733,CY2021Q4
eps_diluted,EarningsPerShareDiluted,7.41,USD/shares,2021-07-01,2022-03-31,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,
eps_diluted,EarningsPerShareDiluted,2.22,USD/shares,2022-01-01,2022-03-31,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,
eps_diluted,EarningsPerShareDiluted,7.41,USD/shares,2021-07-01,2022-03-31,2023.0,Q3,10-Q,2023-04-25,0000950170-23-014423,
eps_diluted,EarningsPerShareDiluted,2.22,USD/shares,2022-01-01,2022-03-31,2023.0,Q3,10-Q,2023-04-25,0000950170-23-014423,CY2022Q1
eps_diluted,EarningsPerShareDiluted,9.65,USD/shares,2021-07-01,2022-06-30,2022.0,FY,10-K,2022-07-28,0001564590-22-026876,
eps_diluted,EarningsPerShareDiluted,9.65,USD/shares,2021-07-01,2022-06-30,2023.0,FY,10-K,2023-07-27,0000950170-23-035122,
eps_diluted,EarningsPerShareDiluted,9.65,USD/shares,2021-07-01,2022-06-30,2024.0,FY,10-K,2024-07-30,0000950170-24-087843,
eps_diluted,EarningsPerShareDiluted,9.65,USD/shares,2021-07-01,2022-06-30,,,8-K,2024-12-03,0000950170-24-132722,CY2022
eps_diluted,EarningsPerShareDiluted,2.35,USD/shares,2022-07-01,2022-09-30,2023.0,Q1,10-Q,2022-10-25,0001564590-22-035087,
eps_diluted,EarningsPerShareDiluted,2.35,USD/shares,2022-07-01,2022-09-30,2024.0,Q1,10-Q,2023-10-24,0000950170-23-054855,CY2022Q3
eps_diluted,EarningsPerShareDiluted,4.54,USD/shares,2022-07-01,2022-12-31,2023.0,Q2,10-Q,2023-01-24,0001564590-23-000733,
eps_diluted,EarningsPerShareDiluted,2.2,USD/shares,2022-10-01,2022-12-31,2023.0,Q2,10-Q,2023-01-24,0001564590-23-000733,
eps_diluted,EarningsPerShareDiluted,4.54,USD/shares,2022-07-01,2022-12-31,2024.0,Q2,10-Q,2024-01-30,0000950170-24-008814,
eps_diluted,EarningsPerShareDiluted,2.2,USD/shares,2022-10-01,2022-12-31,2024.0,Q2,10-Q,2024-01-30,0000950170-24-008814,CY2022Q4
eps_diluted,EarningsPerShareDiluted,6.99,USD/shares,2022-07-01,2023-03-31,2023.0,Q3,10-Q,2023-04-25,0000950170-23-014423,
eps_diluted,EarningsPerShareDiluted,2.45,USD/shares,2023-01-01,2023-03-31,2023.0,Q3,10-Q,2023-04-25,0000950170-23-014423,
eps_diluted,EarningsPerShareDiluted,6.99,USD/shares,2022-07-01,2023-03-31,2024.0,Q3,10-Q,2024-04-25,0000950170-24-048288,
eps_diluted,EarningsPerShareDiluted,2.45,USD/shares,2023-01-01,2023-03-31,2024.0,Q3,10-Q,2024-04-25,0000950170-24-048288,CY2023Q1
eps_diluted,EarningsPerShareDiluted,9.68,USD/shares,2022-07-01,2023-06-30,2023.0,FY,10-K,2023-07-27,0000950170-23-035122,
eps_diluted,EarningsPerShareDiluted,9.68,USD/shares,2022-07-01,2023-06-30,2024.0,FY,10-K,2024-07-30,0000950170-24-087843,
eps_diluted,EarningsPerShareDiluted,9.68,USD/shares,2022-07-01,2023-06-30,,,8-K,2024-12-03,0000950170-24-132722,
eps_diluted,EarningsPerShareDiluted,9.68,USD/shares,2022-07-01,2023-06-30,2025.0,FY,10-K,2025-07-30,0000950170-25-100235,CY2023
eps_diluted,EarningsPerShareDiluted,2.99,USD/shares,2023-07-01,2023-09-30,2024.0,Q1,10-Q,2023-10-24,0000950170-23-054855,
eps_diluted,EarningsPerShareDiluted,2.99,USD/shares,2023-07-01,2023-09-30,2025.0,Q1,10-Q,2024-10-30,0000950170-24-118967,CY2023Q3
eps_diluted,EarningsPerShareDiluted,5.92,USD/shares,2023-07-01,2023-12-31,2024.0,Q2,10-Q,2024-01-30,0000950170-24-008814,
eps_diluted,EarningsPerShareDiluted,2.93,USD/shares,2023-10-01,2023-12-31,2024.0,Q2,10-Q,2024-01-30,0000950170-24-008814,
eps_diluted,EarningsPerShareDiluted,5.92,USD/shares,2023-07-01,2023-12-31,2025.0,Q2,10-Q,2025-01-29,0000950170-25-010491,
eps_diluted,EarningsPerShareDiluted,2.93,USD/shares,2023-10-01,2023-12-31,2025.0,Q2,10-Q,2025-01-29,0000950170-25-010491,CY2023Q4
eps_diluted,EarningsPerShareDiluted,8.85,USD/shares,2023-07-01,2024-03-31,2024.0,Q3,10-Q,2024-04-25,0000950170-24-048288,
eps_diluted,EarningsPerShareDiluted,2.94,USD/shares,2024-01-01,2024-03-31,2024.0,Q3,10-Q,2024-04-25,0000950170-24-048288,
eps_diluted,EarningsPerShareDiluted,8.85,USD/shares,2023-07-01,2024-03-31,2025.0,Q3,10-Q,2025-04-30,0000950170-25-061046,
eps_diluted,EarningsPerShareDiluted,2.94,USD/shares,2024-01-01,2024-03-31,2025.0,Q3,10-Q,2025-04-30,0000950170-25-061046,CY2024Q1
eps_diluted,EarningsPerShareDiluted,11.8,USD/shares,2023-07-01,2024-06-30,2024.0,FY,10-K,2024-07-30,0000950170-24-087843,
eps_diluted,EarningsPerShareDiluted,11.8,USD/shares,2023-07-01,2024-06-30,,,8-K,2024-12-03,0000950170-24-132722,
eps_diluted,EarningsPerShareDiluted,11.8,USD/shares,2023-07-01,2024-06-30,2025.0,FY,10-K,2025-07-30,0000950170-25-100235,CY2024
eps_diluted,EarningsPerShareDiluted,3.3,USD/shares,2024-07-01,2024-09-30,2025.0,Q1,10-Q,2024-10-30,0000950170-24-118967,
eps_diluted,EarningsPerShareDiluted,3.3,USD/shares,2024-07-01,2024-09-30,2026.0,Q1,10-Q,2025-10-29,0001193125-25-256321,CY2024Q3
eps_diluted,EarningsPerShareDiluted,6.53,USD/shares,2024-07-01,2024-12-31,2025.0,Q2,10-Q,2025-01-29,0000950170-25-010491,
eps_diluted,EarningsPerShareDiluted,3.23,USD/shares,2024-10-01,2024-12-31,2025.0,Q2,10-Q,2025-01-29,0000950170-25-010491,
eps_diluted,EarningsPerShareDiluted,6.53,USD/shares,2024-07-01,2024-12-31,2026.0,Q2,10-Q,2026-01-28,0001193125-26-027207,
eps_diluted,EarningsPerShareDiluted,3.23,USD/shares,2024-10-01,2024-12-31,2026.0,Q2,10-Q,2026-01-28,0001193125-26-027207,CY2024Q4
eps_diluted,EarningsPerShareDiluted,9.99,USD/shares,2024-07-01,2025-03-31,2025.0,Q3,10-Q,2025-04-30,0000950170-25-061046,
eps_diluted,EarningsPerShareDiluted,3.46,USD/shares,2025-01-01,2025-03-31,2025.0,Q3,10-Q,2025-04-30,0000950170-25-061046,
eps_diluted,EarningsPerShareDiluted,9.99,USD/shares,2024-07-01,2025-03-31,2026.0,Q3,10-Q,2026-04-29,0001193125-26-191507,
eps_diluted,EarningsPerShareDiluted,3.46,USD/shares,2025-01-01,2025-03-31,2026.0,Q3,10-Q,2026-04-29,0001193125-26-191507,CY2025Q1
eps_diluted,EarningsPerShareDiluted,13.64,USD/shares,2024-07-01,2025-06-30,2025.0,FY,10-K,2025-07-30,0000950170-25-100235,CY2025
eps_diluted,EarningsPerShareDiluted,3.72,USD/shares,2025-07-01,2025-09-30,2026.0,Q1,10-Q,2025-10-29,0001193125-25-256321,CY2025Q3
eps_diluted,EarningsPerShareDiluted,8.87,USD/shares,2025-07-01,2025-12-31,2026.0,Q2,10-Q,2026-01-28,0001193125-26-027207,
eps_diluted,EarningsPerShareDiluted,5.16,USD/shares,2025-10-01,2025-12-31,2026.0,Q2,10-Q,2026-01-28,0001193125-26-027207,CY2025Q4
eps_diluted,EarningsPerShareDiluted,13.14,USD/shares,2025-07-01,2026-03-31,2026.0,Q3,10-Q,2026-04-29,0001193125-26-191507,
eps_diluted,EarningsPerShareDiluted,4.27,USD/shares,2026-01-01,2026-03-31,2026.0,Q3,10-Q,2026-04-29,0001193125-26-191507,CY2026Q1
gross_profit,GrossProfit,11087000000.0,USD,2007-07-01,2007-09-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,CY2007Q3
gross_profit,GrossProfit,12824000000.0,USD,2007-10-01,2007-12-31,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,CY2007Q4
gross_profit,GrossProfit,11940000000.0,USD,2008-01-01,2008-03-31,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,CY2008Q1
gross_profit,GrossProfit,48822000000.0,USD,2007-07-01,2008-06-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,CY2008
gross_profit,GrossProfit,12971000000.0,USD,2008-04-01,2008-06-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,CY2008Q2
gross_profit,GrossProfit,12213000000.0,USD,2008-07-01,2008-09-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,CY2008Q3
gross_profit,GrossProfit,12722000000.0,USD,2008-10-01,2008-12-31,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,CY2008Q4
gross_profit,GrossProfit,10834000000.0,USD,2009-01-01,2009-03-31,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,CY2009Q1
gross_profit,GrossProfit,46282000000.0,USD,2008-07-01,2009-06-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,CY2009
gross_profit,GrossProfit,10513000000.0,USD,2009-04-01,2009-06-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,CY2009Q2
gross_profit,GrossProfit,10078000000.0,USD,2009-07-01,2009-09-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,
gross_profit,GrossProfit,10078000000.0,USD,2009-07-01,2009-09-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,CY2009Q3
gross_profit,GrossProfit,15394000000.0,USD,2009-10-01,2009-12-31,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,
gross_profit,GrossProfit,15394000000.0,USD,2009-10-01,2009-12-31,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,CY2009Q4
gross_profit,GrossProfit,11748000000.0,USD,2010-01-01,2010-03-31,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,
gross_profit,GrossProfit,11748000000.0,USD,2010-01-01,2010-03-31,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,CY2010Q1
gross_profit,GrossProfit,50089000000.0,USD,2009-07-01,2010-06-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,
gross_profit,GrossProfit,12869000000.0,USD,2010-04-01,2010-06-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,
gross_profit,GrossProfit,50089000000.0,USD,2009-07-01,2010-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,CY2010
gross_profit,GrossProfit,12869000000.0,USD,2010-04-01,2010-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,CY2010Q2
gross_profit,GrossProfit,13056000000.0,USD,2010-07-01,2010-09-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,
gross_profit,GrossProfit,13056000000.0,USD,2010-07-01,2010-09-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,CY2010Q3
gross_profit,GrossProfit,15120000000.0,USD,2010-10-01,2010-12-31,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,
gross_profit,GrossProfit,15120000000.0,USD,2010-10-01,2010-12-31,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,CY2010Q4
gross_profit,GrossProfit,12531000000.0,USD,2011-01-01,2011-03-31,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,
gross_profit,GrossProfit,12531000000.0,USD,2011-01-01,2011-03-31,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,CY2011Q1
gross_profit,GrossProfit,54366000000.0,USD,2010-07-01,2011-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,
gross_profit,GrossProfit,13659000000.0,USD,2011-04-01,2011-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,
gross_profit,GrossProfit,54366000000.0,USD,2010-07-01,2011-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
gross_profit,GrossProfit,13659000000.0,USD,2011-04-01,2011-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,CY2011Q2
gross_profit,GrossProfit,54366000000.0,USD,2010-07-01,2011-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
gross_profit,GrossProfit,54366000000.0,USD,2010-07-01,2011-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,CY2011
gross_profit,GrossProfit,13595000000.0,USD,2011-07-01,2011-09-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
gross_profit,GrossProfit,13595000000.0,USD,2011-07-01,2011-09-30,2013.0,Q1,10-Q,2012-10-18,0001193125-12-427209,
gross_profit,GrossProfit,13595000000.0,USD,2011-07-01,2011-09-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
gross_profit,GrossProfit,13595000000.0,USD,2011-07-01,2011-09-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,CY2011Q3
gross_profit,GrossProfit,15247000000.0,USD,2011-10-01,2011-12-31,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
gross_profit,GrossProfit,28842000000.0,USD,2011-07-01,2011-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
gross_profit,GrossProfit,15247000000.0,USD,2011-10-01,2011-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
gross_profit,GrossProfit,15247000000.0,USD,2011-10-01,2011-12-31,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
gross_profit,GrossProfit,15247000000.0,USD,2011-10-01,2011-12-31,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,CY2011Q4
gross_profit,GrossProfit,13455000000.0,USD,2012-01-01,2012-03-31,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
gross_profit,GrossProfit,42297000000.0,USD,2011-07-01,2012-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
gross_profit,GrossProfit,13455000000.0,USD,2012-01-01,2012-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
gross_profit,GrossProfit,13455000000.0,USD,2012-01-01,2012-03-31,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
gross_profit,GrossProfit,13455000000.0,USD,2012-01-01,2012-03-31,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,CY2012Q1
gross_profit,GrossProfit,56193000000.0,USD,2011-07-01,2012-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
gross_profit,GrossProfit,13896000000.0,USD,2012-04-01,2012-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
gross_profit,GrossProfit,56193000000.0,USD,2011-07-01,2012-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
gross_profit,GrossProfit,13896000000.0,USD,2012-04-01,2012-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
gross_profit,GrossProfit,56193000000.0,USD,2011-07-01,2012-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
gross_profit,GrossProfit,13896000000.0,USD,2012-04-01,2012-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,CY2012Q2
gross_profit,GrossProfit,56193000000.0,USD,2011-07-01,2012-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,CY2012
gross_profit,GrossProfit,11840000000.0,USD,2012-07-01,2012-09-30,2013.0,Q1,10-Q,2012-10-18,0001193125-12-427209,
gross_profit,GrossProfit,11840000000.0,USD,2012-07-01,2012-09-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
gross_profit,GrossProfit,11840000000.0,USD,2012-07-01,2012-09-30,2014.0,Q1,10-Q,2013-10-24,0001193125-13-409855,
gross_profit,GrossProfit,11840000000.0,USD,2012-07-01,2012-09-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
gross_profit,GrossProfit,11840000000.0,USD,2012-07-01,2012-09-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,CY2012Q3
gross_profit,GrossProfit,27604000000.0,USD,2012-07-01,2012-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
gross_profit,GrossProfit,15764000000.0,USD,2012-10-01,2012-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
gross_profit,GrossProfit,15764000000.0,USD,2012-10-01,2012-12-31,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
gross_profit,GrossProfit,15764000000.0,USD,2012-10-01,2012-12-31,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
gross_profit,GrossProfit,27604000000.0,USD,2012-07-01,2012-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
gross_profit,GrossProfit,15764000000.0,USD,2012-10-01,2012-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
gross_profit,GrossProfit,15764000000.0,USD,2012-10-01,2012-12-31,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,CY2012Q4
gross_profit,GrossProfit,43306000000.0,USD,2012-07-01,2013-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
gross_profit,GrossProfit,15702000000.0,USD,2013-01-01,2013-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
gross_profit,GrossProfit,15702000000.0,USD,2013-01-01,2013-03-31,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
gross_profit,GrossProfit,15702000000.0,USD,2013-01-01,2013-03-31,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
gross_profit,GrossProfit,43306000000.0,USD,2012-07-01,2013-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
gross_profit,GrossProfit,15702000000.0,USD,2013-01-01,2013-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
gross_profit,GrossProfit,15702000000.0,USD,2013-01-01,2013-03-31,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,CY2013Q1
gross_profit,GrossProfit,57600000000.0,USD,2012-07-01,2013-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
gross_profit,GrossProfit,14294000000.0,USD,2013-04-01,2013-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
gross_profit,GrossProfit,57600000000.0,USD,2012-07-01,2013-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
gross_profit,GrossProfit,14294000000.0,USD,2013-04-01,2013-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
gross_profit,GrossProfit,57600000000.0,USD,2012-07-01,2013-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
gross_profit,GrossProfit,14294000000.0,USD,2013-04-01,2013-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,CY2013Q2
gross_profit,GrossProfit,57464000000.0,USD,2012-07-01,2013-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
gross_profit,GrossProfit,57464000000.0,USD,2012-07-01,2013-06-30,,,8-K,2015-10-27,0001193125-15-353706,CY2013
gross_profit,GrossProfit,13415000000.0,USD,2013-07-01,2013-09-30,2014.0,Q1,10-Q,2013-10-24,0001193125-13-409855,
gross_profit,GrossProfit,13415000000.0,USD,2013-07-01,2013-09-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
gross_profit,GrossProfit,13384000000.0,USD,2013-07-01,2013-09-30,2015.0,Q1,10-Q,2014-10-23,0001193125-14-380252,
gross_profit,GrossProfit,13384000000.0,USD,2013-07-01,2013-09-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
