concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
eps_diluted,EarningsPerShareDiluted,1.53,USD/shares,2023-12-31,2024-03-30,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,CY2024Q1
eps_diluted,EarningsPerShareDiluted,5.11,USD/shares,2023-10-01,2024-06-29,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,
eps_diluted,EarningsPerShareDiluted,1.4,USD/shares,2024-03-31,2024-06-29,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,
eps_diluted,EarningsPerShareDiluted,5.11,USD/shares,2023-10-01,2024-06-29,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,
eps_diluted,EarningsPerShareDiluted,1.4,USD/shares,2024-03-31,2024-06-29,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,CY2024Q2
eps_diluted,EarningsPerShareDiluted,6.08,USD/shares,2023-10-01,2024-09-28,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,
eps_diluted,EarningsPerShareDiluted,6.08,USD/shares,2023-10-01,2024-09-28,2025.0,FY,10-K,2025-10-31,0000320193-25-000079,CY2024
eps_diluted,EarningsPerShareDiluted,2.4,USD/shares,2024-09-29,2024-12-28,2025.0,Q1,10-Q,2025-01-31,0000320193-25-000008,
eps_diluted,EarningsPerShareDiluted,2.4,USD/shares,2024-09-29,2024-12-28,2026.0,Q1,10-Q,2026-01-30,0000320193-26-000006,CY2024Q4
eps_diluted,EarningsPerShareDiluted,4.05,USD/shares,2024-09-29,2025-03-29,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,
eps_diluted,EarningsPerShareDiluted,1.65,USD/shares,2024-12-29,2025-03-29,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,
eps_diluted,EarningsPerShareDiluted,4.05,USD/shares,2024-09-29,2025-03-29,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,
eps_diluted,EarningsPerShareDiluted,1.65,USD/shares,2024-12-29,2025-03-29,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,CY2025Q1
eps_diluted,EarningsPerShareDiluted,5.62,USD/shares,2024-09-29,2025-06-28,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,
eps_diluted,EarningsPerShareDiluted,1.57,USD/shares,2025-03-30,2025-06-28,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,CY2025Q2
eps_diluted,EarningsPerShareDiluted,7.46,USD/shares,2024-09-29,2025-09-27,2025.0,FY,10-K,2025-10-31,0000320193-25-000079,CY2025
eps_diluted,EarningsPerShareDiluted,2.84,USD/shares,2025-09-28,2025-12-27,2026.0,Q1,10-Q,2026-01-30,0000320193-26-000006,CY2025Q4
eps_diluted,EarningsPerShareDiluted,4.85,USD/shares,2025-09-28,2026-03-28,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,
eps_diluted,EarningsPerShareDiluted,2.01,USD/shares,2025-12-28,2026-03-28,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,CY2026Q1
gross_profit,GrossProfit,8154000000.0,USD,2006-10-01,2007-09-29,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
gross_profit,GrossProfit,8152000000.0,USD,2006-10-01,2007-09-29,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,CY2007
gross_profit,GrossProfit,8406000000.0,USD,2007-09-30,2008-06-28,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
gross_profit,GrossProfit,2600000000.0,USD,2008-03-30,2008-06-28,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,CY2008Q2
gross_profit,GrossProfit,11145000000.0,USD,2007-09-30,2008-09-27,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
gross_profit,GrossProfit,13197000000.0,USD,2007-09-30,2008-09-27,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,
gross_profit,GrossProfit,13197000000.0,USD,2007-09-30,2008-09-27,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2008
gross_profit,GrossProfit,4507000000.0,USD,2008-09-28,2008-12-27,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,
gross_profit,GrossProfit,4507000000.0,USD,2008-09-28,2008-12-27,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2008Q4
gross_profit,GrossProfit,8134000000.0,USD,2008-09-28,2009-03-28,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
gross_profit,GrossProfit,3627000000.0,USD,2008-12-28,2009-03-28,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
gross_profit,GrossProfit,3627000000.0,USD,2008-12-28,2009-03-28,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2009Q1
gross_profit,GrossProfit,9526000000.0,USD,2008-09-28,2009-06-27,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
gross_profit,GrossProfit,3023000000.0,USD,2009-03-29,2009-06-27,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
gross_profit,GrossProfit,12117000000.0,USD,2008-09-28,2009-06-27,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
gross_profit,GrossProfit,3983000000.0,USD,2009-03-29,2009-06-27,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
gross_profit,GrossProfit,3983000000.0,USD,2009-03-29,2009-06-27,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2009Q2
gross_profit,GrossProfit,13140000000.0,USD,2008-09-28,2009-09-26,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
gross_profit,GrossProfit,17222000000.0,USD,2008-09-28,2009-09-26,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,
gross_profit,GrossProfit,17222000000.0,USD,2008-09-28,2009-09-26,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
gross_profit,GrossProfit,5105000000.0,USD,2009-06-28,2009-09-26,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2009Q3
gross_profit,GrossProfit,17222000000.0,USD,2008-09-28,2009-09-26,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2009
gross_profit,GrossProfit,6411000000.0,USD,2009-09-27,2009-12-26,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,
gross_profit,GrossProfit,6411000000.0,USD,2009-09-27,2009-12-26,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
gross_profit,GrossProfit,6411000000.0,USD,2009-09-27,2009-12-26,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,
gross_profit,GrossProfit,6411000000.0,USD,2009-09-27,2009-12-26,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2009Q4
gross_profit,GrossProfit,12036000000.0,USD,2009-09-27,2010-03-27,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
gross_profit,GrossProfit,5625000000.0,USD,2009-12-27,2010-03-27,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
gross_profit,GrossProfit,5625000000.0,USD,2009-12-27,2010-03-27,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
gross_profit,GrossProfit,12036000000.0,USD,2009-09-27,2010-03-27,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
gross_profit,GrossProfit,5625000000.0,USD,2009-12-27,2010-03-27,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
gross_profit,GrossProfit,5625000000.0,USD,2009-12-27,2010-03-27,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2010Q1
gross_profit,GrossProfit,18172000000.0,USD,2009-09-27,2010-06-26,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
gross_profit,GrossProfit,6136000000.0,USD,2010-03-28,2010-06-26,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
gross_profit,GrossProfit,6136000000.0,USD,2010-03-28,2010-06-26,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
gross_profit,GrossProfit,18172000000.0,USD,2009-09-27,2010-06-26,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
gross_profit,GrossProfit,6136000000.0,USD,2010-03-28,2010-06-26,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
gross_profit,GrossProfit,6136000000.0,USD,2010-03-28,2010-06-26,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2010Q2
gross_profit,GrossProfit,25684000000.0,USD,2009-09-27,2010-09-25,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
gross_profit,GrossProfit,7512000000.0,USD,2010-06-27,2010-09-25,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
gross_profit,GrossProfit,25684000000.0,USD,2009-09-27,2010-09-25,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
gross_profit,GrossProfit,7512000000.0,USD,2010-06-27,2010-09-25,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2010Q3
gross_profit,GrossProfit,25684000000.0,USD,2009-09-27,2010-09-25,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
gross_profit,GrossProfit,25684000000.0,USD,2009-09-27,2010-09-25,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2010
gross_profit,GrossProfit,10298000000.0,USD,2010-09-26,2010-12-25,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,
gross_profit,GrossProfit,10298000000.0,USD,2010-09-26,2010-12-25,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
gross_profit,GrossProfit,10298000000.0,USD,2010-09-26,2010-12-25,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,
gross_profit,GrossProfit,10298000000.0,USD,2010-09-26,2010-12-25,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
gross_profit,GrossProfit,10298000000.0,USD,2010-09-26,2010-12-25,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2010Q4
gross_profit,GrossProfit,20516000000.0,USD,2010-09-26,2011-03-26,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
gross_profit,GrossProfit,10218000000.0,USD,2010-12-26,2011-03-26,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
gross_profit,GrossProfit,10218000000.0,USD,2010-12-26,2011-03-26,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
gross_profit,GrossProfit,20516000000.0,USD,2010-09-26,2011-03-26,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
gross_profit,GrossProfit,10218000000.0,USD,2010-12-26,2011-03-26,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
gross_profit,GrossProfit,10218000000.0,USD,2010-12-26,2011-03-26,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
gross_profit,GrossProfit,10218000000.0,USD,2010-12-26,2011-03-26,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2011Q1
gross_profit,GrossProfit,32438000000.0,USD,2010-09-26,2011-06-25,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
gross_profit,GrossProfit,11922000000.0,USD,2011-03-27,2011-06-25,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
gross_profit,GrossProfit,11922000000.0,USD,2011-03-27,2011-06-25,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
gross_profit,GrossProfit,32438000000.0,USD,2010-09-26,2011-06-25,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
gross_profit,GrossProfit,11922000000.0,USD,2011-03-27,2011-06-25,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
gross_profit,GrossProfit,11922000000.0,USD,2011-03-27,2011-06-25,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
gross_profit,GrossProfit,11922000000.0,USD,2011-03-27,2011-06-25,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2011Q2
gross_profit,GrossProfit,43818000000.0,USD,2010-09-26,2011-09-24,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
gross_profit,GrossProfit,11380000000.0,USD,2011-06-26,2011-09-24,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
gross_profit,GrossProfit,43818000000.0,USD,2010-09-26,2011-09-24,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
gross_profit,GrossProfit,11380000000.0,USD,2011-06-26,2011-09-24,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
gross_profit,GrossProfit,43818000000.0,USD,2010-09-26,2011-09-24,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
gross_profit,GrossProfit,11380000000.0,USD,2011-06-26,2011-09-24,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2011Q3
gross_profit,GrossProfit,43818000000.0,USD,2010-09-26,2011-09-24,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2011
gross_profit,GrossProfit,20703000000.0,USD,2011-09-25,2011-12-31,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,
gross_profit,GrossProfit,20703000000.0,USD,2011-09-25,2011-12-31,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
gross_profit,GrossProfit,20703000000.0,USD,2011-09-25,2011-12-31,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,
gross_profit,GrossProfit,20703000000.0,USD,2011-09-25,2011-12-31,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
gross_profit,GrossProfit,20703000000.0,USD,2011-09-25,2011-12-31,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2011Q4
gross_profit,GrossProfit,39267000000.0,USD,2011-09-25,2012-03-31,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
gross_profit,GrossProfit,18564000000.0,USD,2012-01-01,2012-03-31,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
gross_profit,GrossProfit,18564000000.0,USD,2012-01-01,2012-03-31,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
gross_profit,GrossProfit,39267000000.0,USD,2011-09-25,2012-03-31,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
gross_profit,GrossProfit,18564000000.0,USD,2012-01-01,2012-03-31,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
gross_profit,GrossProfit,18564000000.0,USD,2012-01-01,2012-03-31,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
gross_profit,GrossProfit,18564000000.0,USD,2012-01-01,2012-03-31,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2012Q1
gross_profit,GrossProfit,54261000000.0,USD,2011-09-25,2012-06-30,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
gross_profit,GrossProfit,14994000000.0,USD,2012-04-01,2012-06-30,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
gross_profit,GrossProfit,14994000000.0,USD,2012-04-01,2012-06-30,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
gross_profit,GrossProfit,14994000000.0,USD,2012-04-01,2012-06-30,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
gross_profit,GrossProfit,54261000000.0,USD,2011-09-25,2012-06-30,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
gross_profit,GrossProfit,14994000000.0,USD,2012-04-01,2012-06-30,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
gross_profit,GrossProfit,14994000000.0,USD,2012-04-01,2012-06-30,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2012Q2
gross_profit,GrossProfit,68662000000.0,USD,2011-09-25,2012-09-29,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
gross_profit,GrossProfit,14401000000.0,USD,2012-07-01,2012-09-29,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
gross_profit,GrossProfit,68662000000.0,USD,2011-09-25,2012-09-29,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
gross_profit,GrossProfit,14401000000.0,USD,2012-07-01,2012-09-29,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
gross_profit,GrossProfit,68662000000.0,USD,2011-09-25,2012-09-29,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
gross_profit,GrossProfit,14401000000.0,USD,2012-07-01,2012-09-29,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2012Q3
gross_profit,GrossProfit,68662000000.0,USD,2011-09-25,2012-09-29,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
gross_profit,GrossProfit,68662000000.0,USD,2011-09-25,2012-09-29,,,8-K,2015-01-28,0001193125-15-023732,CY2012
gross_profit,GrossProfit,21060000000.0,USD,2012-09-30,2012-12-29,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,
gross_profit,GrossProfit,21060000000.0,USD,2012-09-30,2012-12-29,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
gross_profit,GrossProfit,21060000000.0,USD,2012-09-30,2012-12-29,2014.0,Q1,10-Q,2014-01-28,0001193125-14-024487,
gross_profit,GrossProfit,21060000000.0,USD,2012-09-30,2012-12-29,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
gross_profit,GrossProfit,21060000000.0,USD,2012-09-30,2012-12-29,,,8-K,2015-01-28,0001193125-15-023732,CY2012Q4
gross_profit,GrossProfit,37409000000.0,USD,2012-09-30,2013-03-30,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
gross_profit,GrossProfit,16349000000.0,USD,2012-12-30,2013-03-30,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
gross_profit,GrossProfit,16349000000.0,USD,2012-12-30,2013-03-30,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
gross_profit,GrossProfit,37409000000.0,USD,2012-09-30,2013-03-30,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
gross_profit,GrossProfit,16349000000.0,USD,2012-12-30,2013-03-30,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
gross_profit,GrossProfit,16349000000.0,USD,2012-12-30,2013-03-30,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
gross_profit,GrossProfit,16349000000.0,USD,2012-12-30,2013-03-30,,,8-K,2015-01-28,0001193125-15-023732,CY2013Q1
gross_profit,GrossProfit,50433000000.0,USD,2012-09-30,2013-06-29,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
gross_profit,GrossProfit,13024000000.0,USD,2013-03-31,2013-06-29,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
gross_profit,GrossProfit,13024000000.0,USD,2013-03-31,2013-06-29,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
gross_profit,GrossProfit,50433000000.0,USD,2012-09-30,2013-06-29,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
gross_profit,GrossProfit,13024000000.0,USD,2013-03-31,2013-06-29,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
gross_profit,GrossProfit,13024000000.0,USD,2013-03-31,2013-06-29,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
gross_profit,GrossProfit,13024000000.0,USD,2013-03-31,2013-06-29,,,8-K,2015-01-28,0001193125-15-023732,CY2013Q2
gross_profit,GrossProfit,64304000000.0,USD,2012-09-30,2013-09-28,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
gross_profit,GrossProfit,13871000000.0,USD,2013-06-30,2013-09-28,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
gross_profit,GrossProfit,64304000000.0,USD,2012-09-30,2013-09-28,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
gross_profit,GrossProfit,13871000000.0,USD,2013-06-30,2013-09-28,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
gross_profit,GrossProfit,64304000000.0,USD,2012-09-30,2013-09-28,,,8-K,2015-01-28,0001193125-15-023732,
gross_profit,GrossProfit,13871000000.0,USD,2013-06-30,2013-09-28,,,8-K,2015-01-28,0001193125-15-023732,CY2013Q3
gross_profit,GrossProfit,64304000000.0,USD,2012-09-30,2013-09-28,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2013
gross_profit,GrossProfit,21846000000.0,USD,2013-09-29,2013-12-28,2014.0,Q1,10-Q,2014-01-28,0001193125-14-024487,
gross_profit,GrossProfit,21846000000.0,USD,2013-09-29,2013-12-28,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
gross_profit,GrossProfit,21846000000.0,USD,2013-09-29,2013-12-28,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,
gross_profit,GrossProfit,21846000000.0,USD,2013-09-29,2013-12-28,,,8-K,2015-01-28,0001193125-15-023732,
gross_profit,GrossProfit,21846000000.0,USD,2013-09-29,2013-12-28,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2013Q4
gross_profit,GrossProfit,39793000000.0,USD,2013-09-29,2014-03-29,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
gross_profit,GrossProfit,17947000000.0,USD,2013-12-29,2014-03-29,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
gross_profit,GrossProfit,17947000000.0,USD,2013-12-29,2014-03-29,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
gross_profit,GrossProfit,17947000000.0,USD,2013-12-29,2014-03-29,,,8-K,2015-01-28,0001193125-15-023732,
gross_profit,GrossProfit,39793000000.0,USD,2013-09-29,2014-03-29,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
gross_profit,GrossProfit,17947000000.0,USD,2013-12-29,2014-03-29,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
gross_profit,GrossProfit,17947000000.0,USD,2013-12-29,2014-03-29,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2014Q1
gross_profit,GrossProfit,54528000000.0,USD,2013-09-29,2014-06-28,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
gross_profit,GrossProfit,14735000000.0,USD,2014-03-30,2014-06-28,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
gross_profit,GrossProfit,14735000000.0,USD,2014-03-30,2014-06-28,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
gross_profit,GrossProfit,14735000000.0,USD,2014-03-30,2014-06-28,,,8-K,2015-01-28,0001193125-15-023732,
gross_profit,GrossProfit,54528000000.0,USD,2013-09-29,2014-06-28,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
gross_profit,GrossProfit,14735000000.0,USD,2014-03-30,2014-06-28,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
gross_profit,GrossProfit,14735000000.0,USD,2014-03-30,2014-06-28,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2014Q2
gross_profit,GrossProfit,70537000000.0,USD,2013-09-29,2014-09-27,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
gross_profit,GrossProfit,16009000000.0,USD,2014-06-29,2014-09-27,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
gross_profit,GrossProfit,70537000000.0,USD,2013-09-29,2014-09-27,,,8-K,2015-01-28,0001193125-15-023732,
gross_profit,GrossProfit,16009000000.0,USD,2014-06-29,2014-09-27,,,8-K,2015-01-28,0001193125-15-023732,
gross_profit,GrossProfit,70537000000.0,USD,2013-09-29,2014-09-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
gross_profit,GrossProfit,16009000000.0,USD,2014-06-29,2014-09-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2014Q3
gross_profit,GrossProfit,70537000000.0,USD,2013-09-29,2014-09-27,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2014
gross_profit,GrossProfit,29741000000.0,USD,2014-09-28,2014-12-27,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,
gross_profit,GrossProfit,29741000000.0,USD,2014-09-28,2014-12-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
gross_profit,GrossProfit,29741000000.0,USD,2014-09-28,2014-12-27,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,
gross_profit,GrossProfit,29741000000.0,USD,2014-09-28,2014-12-27,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2014Q4
gross_profit,GrossProfit,53397000000.0,USD,2014-09-28,2015-03-28,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
gross_profit,GrossProfit,23656000000.0,USD,2014-12-28,2015-03-28,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
gross_profit,GrossProfit,23656000000.0,USD,2014-12-28,2015-03-28,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
gross_profit,GrossProfit,53397000000.0,USD,2014-09-28,2015-03-28,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
gross_profit,GrossProfit,23656000000.0,USD,2014-12-28,2015-03-28,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
gross_profit,GrossProfit,23656000000.0,USD,2014-12-28,2015-03-28,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2015Q1
gross_profit,GrossProfit,73078000000.0,USD,2014-09-28,2015-06-27,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
gross_profit,GrossProfit,19681000000.0,USD,2015-03-29,2015-06-27,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
gross_profit,GrossProfit,19681000000.0,USD,2015-03-29,2015-06-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
gross_profit,GrossProfit,73078000000.0,USD,2014-09-28,2015-06-27,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
gross_profit,GrossProfit,19681000000.0,USD,2015-03-29,2015-06-27,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
gross_profit,GrossProfit,19681000000.0,USD,2015-03-29,2015-06-27,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2015Q2
gross_profit,GrossProfit,93626000000.0,USD,2014-09-28,2015-09-26,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
gross_profit,GrossProfit,20548000000.0,USD,2015-06-28,2015-09-26,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
gross_profit,GrossProfit,93626000000.0,USD,2014-09-28,2015-09-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
gross_profit,GrossProfit,20548000000.0,USD,2015-06-28,2015-09-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2015Q3
gross_profit,GrossProfit,93626000000.0,USD,2014-09-28,2015-09-26,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2015
gross_profit,GrossProfit,30423000000.0,USD,2015-09-27,2015-12-26,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,
gross_profit,GrossProfit,30423000000.0,USD,2015-09-27,2015-12-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
gross_profit,GrossProfit,30423000000.0,USD,2015-09-27,2015-12-26,2017.0,Q1,10-Q,2017-02-01,0001628280-17-000717,
gross_profit,GrossProfit,30423000000.0,USD,2015-09-27,2015-12-26,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2015Q4
gross_profit,GrossProfit,50344000000.0,USD,2015-09-27,2016-03-26,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
gross_profit,GrossProfit,19921000000.0,USD,2015-12-27,2016-03-26,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
gross_profit,GrossProfit,19921000000.0,USD,2015-12-27,2016-03-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
gross_profit,GrossProfit,50344000000.0,USD,2015-09-27,2016-03-26,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,
